日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2009/1/1,,,,,,,,,,7100,,,,,,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,,,,,,1,,,7145,5188,,,,,,,,,,,,,,
2009/1/2,,,,,,,,,,7100,,,,,,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,,,,,,1,,,7145,5188,,,,,,,,,,,,,,
2009/1/3,,,,,,,,,,7200,,,,,,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,,,,,,1,,,7145,5188,,,,,,,,,,,,,,
2009/1/4,,,,,,,,,,7200,,,,,,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,,,,,,1,,,7145,5188,,,,,,,,,,,,,,
2009/1/5,8450,,,,,,,,,7300,,,,,,49.62,354.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5150,,,,,,1,,,7475,5128,,11455,,,,,,,,,,,,
2009/1/6,8200,,,,,,,,,7300,,,,,,50.53,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5300,,,,,,1,,,7735,5384,,12140,,,,,,,,,,,,
2009/1/7,8500,,,,,,,,,7300,,,,,,45.86,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5425,,,,,,1,,,7895,5586,,12140,,,,,,,,,,,,
2009/1/8,8500,,,,,,,,,7300,,,,,,44.67,343.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5375,,,,,,1,,,7655,5522,,12030,,,,,,,,,,,,
2009/1/9,8500,,,,,,,,,7300,,,,,,44.42,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5425,,,,,,1,,,7995,5428,,12400,,,,,,,,,,,,
2009/1/12,8500,,,,,,,,,7300,,,,,,42.91,381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5425,,,,,,1,,,7960,5420,,12345,,,,,,,,,,,,
2009/1/13,8500,,,,,,,,,7300,,,,,,44.83,400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5475,,,,,,1,,,8070,5414,,12200,,,,,,,,,,,,
2009/1/14,8500,,,,,,,,,7300,,,,,,45.08,388.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5525,,,,,,1,,,8310,5590,,12770,,,,,,,,,,,,
2009/1/15,8550,,,,,,,,,7300,,,,,,44.69,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5575,,,,,,1,,,8345,5676,,12440,,,,,,,,,,,,
2009/1/16,8550,,,,,,,,,7300,,,,,,46.57,396.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5575,,,,,,1,,,8490,5626,,12715,,,,,,,,,,,,
2009/1/19,8600,,,,,,,,,7300,,,,,,44.5,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5575,,,,,,1,,,8610,5628,,12725,,,,,,,,,,,,
2009/1/20,8600,,,,,,,,,7350,,,,,,43.62,381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5575,,,,,,1,,,8585,5628,,13070,,,,,,,,,,,,
2009/1/21,8600,,,,,,,,,7350,,,,,,45.02,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5625,,,,,,1,,,8395,5672,,13000,,,,,,,,,,,,
2009/1/22,8600,,,,,,,,,7350,,,,,,45.39,428.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5625,,,,,,1,,,8480,5742,,12825,,,,,,,,,,,,
2009/1/23,8600,,,,,,,,,7350,,,,,,48.37,399.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5625,,,,,,1,,,8780,5860,,12650,,,,,,,,,,,,
2009/2/2,8650,,,,,,,,,7750,,,,,,43.82,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,5925,,,,,,2,,,8915,6056,,12530,,,,,,,,,,,,
2009/2/3,8750,,,,,,,,,7850,,,,,,44.08,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,2,,,8905,6094,,13035,,,,,,,,,,,,
2009/2/4,8750,,,,,,,,,7850,,,,,,44.15,410.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,2,,,9170,6184,,13405,,,,,,,,,,,,
2009/2/5,8800,,,,,,,,,7850,,,,,,46.46,432.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6300,,,,,,2,,,9165,6116,,13160,,,,,,,,,,,,
2009/2/6,8800,,,,,,,,,7850,,,,,,46.21,453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6350,,,,,,2,,,9225,6208,,13505,,,,,,,,,,,,
2009/2/9,9000,,,,,,,,,8050,,,,,,46.02,433.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6500,,,,,,2,,,9295,6280,,13780,,,,,,,,,,,,
2009/2/10,9050,,,,,,,,,7950,,,,,,44.61,417.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6600,,,,,,2,,,9135,6350,,13770,,,,,,,,,,,,
2009/2/11,9150,,,,,,,,,7900,,,,,,44.28,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,2,,,8705,6192,,13430,,,,,,,,,,,,
2009/2/12,9150,,,,,,,,,7900,,,,,,44.65,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6700,,,,,,2,,,8695,6238,,13420,,,,,,,,,,,,
2009/2/13,9100,,,,,,,,,7900,,,,,,44.81,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6625,,,,,,2,,,8665,6126,,13835,,,,,,,,,,,,
2009/2/16,9000,,,,,,,,,7600,,,,,,43.28,432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6550,,,,,,2,,,8325,6040,,13470,,,,,,,,,,,,
2009/2/17,8950,,,,,,,,,7450,,,,,,41.03,430.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6550,,,,,,2,,,8250,6040,,13885,,,,,,,,,,,,
2009/2/18,8750,,,,,,,,,7450,,,,,,39.55,416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6425,,,,,,2,,,7930,5812,,13345,,,,,,,,,,,,
2009/2/19,8700,,,,,,,,,7450,,,,,,41.99,397.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,2,,,7885,5784,,12695,,,,,,,,,,,,
2009/2/20,8700,,,,,,,,,7450,,,,,,41.89,392.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,2,,,7820,5874,,12815,,,,,,,,,,,,
2009/2/23,8500,,,,,,,,,7400,,,,,,40.99,392.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6275,,,,,,2,,,8220,5994,,13110,,,,,,,,,,,,
2009/2/24,8600,,,,,,,,,7550,,,,,,42.5,380.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6275,,,,,,2,,,8120,5916,,12590,,,,,,,,,,,,
2009/2/25,8600,,,,,,,,,7550,,,,,,44.29,393.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6225,,,,,,2,,,8355,5944,,12860,,,,,,,,,,,,
2009/2/26,8700,,,,,,,,,7550,,,,,,46.51,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6075,,,,,,2,,,8230,5814,,13315,,,,,,,,,,,,
2009/2/27,8700,,,,,,,,,7550,,,,,,46.35,435.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,6025,,,,,,2,,,8140,5702,,12500,,,,,,,,,,,,
2009/3/2,8700,,,,,,,,,7400,,,,,,42.21,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,3,,,7970,5734,,12295,,,,,,,,,,,,
